timestamp,segment_id,Vol_clean
2012-09-10 09:30:00,72887,190
2012-09-10 09:45:00,72887,189
2012-09-10 10:00:00,72887,164
2012-09-10 10:15:00,72887,183
2012-09-10 10:30:00,72887,186
2012-09-10 10:45:00,72887,204
2012-09-10 11:00:00,72887,199
2012-09-10 11:15:00,72887,179
2012-09-10 11:30:00,72887,203
2012-09-10 11:45:00,72887,215
2012-09-10 12:00:00,72887,208
2012-09-10 12:15:00,72887,215
2012-09-10 12:30:00,72887,201
2012-09-10 12:45:00,72887,211
2012-09-10 13:00:00,72887,223
2012-09-10 13:15:00,72887,233
2012-09-10 13:30:00,72887,210
2012-09-10 13:45:00,72887,267
2012-09-10 14:00:00,72887,260
2012-09-10 14:15:00,72887,249
2012-09-10 14:30:00,72887,248
2012-09-10 14:45:00,72887,278
2012-09-10 15:00:00,72887,267
2012-09-10 15:15:00,72887,271
2012-09-10 15:30:00,72887,264
2012-09-10 15:45:00,72887,239
2012-09-10 16:00:00,72887,282
2012-09-10 16:15:00,72887,284
2012-09-10 16:30:00,72887,282
2012-09-10 16:45:00,72887,243
2012-09-10 17:00:00,72887,252
2012-09-10 17:15:00,72887,292
2012-09-10 17:30:00,72887,313
2012-09-10 17:45:00,72887,259
2012-09-10 18:00:00,72887,263
2012-09-10 18:15:00,72887,253
2012-09-10 18:30:00,72887,259
2012-09-10 18:45:00,72887,247
2012-09-10 19:00:00,72887,232
2012-09-10 19:15:00,72887,257
2012-09-10 19:30:00,72887,243
2012-09-10 19:45:00,72887,204
2012-09-10 20:00:00,72887,226
2012-09-10 20:15:00,72887,225
2012-09-10 20:30:00,72887,233
2012-09-10 20:45:00,72887,218
2012-09-10 21:00:00,72887,177
2012-09-10 21:15:00,72887,189
2012-09-10 21:30:00,72887,177
2012-09-10 21:45:00,72887,186
2012-09-10 22:00:00,72887,169
2012-09-10 22:15:00,72887,177
2012-09-10 22:30:00,72887,148
2012-09-10 22:45:00,72887,138
2012-09-10 23:00:00,72887,139
2012-09-10 23:15:00,72887,142
2012-09-10 23:30:00,72887,114
2012-09-10 23:45:00,72887,124
2012-09-11 00:00:00,72887,88
2012-09-11 00:15:00,72887,99
2012-09-11 00:30:00,72887,97
2012-09-11 00:45:00,72887,76
2012-09-11 01:00:00,72887,56
2012-09-11 01:15:00,72887,83
2012-09-11 01:30:00,72887,94
2012-09-11 01:45:00,72887,72
2012-09-11 02:00:00,72887,66
2012-09-11 02:15:00,72887,55
2012-09-11 02:30:00,72887,49
2012-09-11 02:45:00,72887,57
2012-09-11 03:00:00,72887,35
2012-09-11 03:15:00,72887,55
2012-09-11 03:30:00,72887,42
2012-09-11 03:45:00,72887,48
2012-09-11 04:00:00,72887,49
2012-09-11 04:15:00,72887,56
2012-09-11 04:30:00,72887,64
2012-09-11 04:45:00,72887,66
2012-09-11 05:00:00,72887,65
2012-09-11 05:15:00,72887,79
2012-09-11 05:30:00,72887,92
2012-09-11 05:45:00,72887,100
2012-09-11 06:00:00,72887,110
2012-09-11 06:15:00,72887,158
2012-09-11 06:30:00,72887,141
2012-09-11 06:45:00,72887,156
2012-09-11 07:00:00,72887,174
2012-09-11 07:15:00,72887,224
2012-09-11 07:30:00,72887,258
2012-09-11 07:45:00,72887,217
2012-09-11 08:00:00,72887,227
2012-09-11 08:15:00,72887,225
2012-09-11 08:30:00,72887,242
2012-09-11 08:45:00,72887,236
2012-09-11 09:00:00,72887,206
2012-09-11 09:15:00,72887,203
2012-09-11 09:30:00,72887,196
2012-09-11 09:45:00,72887,183
2012-09-11 10:00:00,72887,187
2012-09-11 10:15:00,72887,214
2012-09-11 10:30:00,72887,180
2012-09-11 10:45:00,72887,190
2012-09-11 11:00:00,72887,179
2012-09-11 11:15:00,72887,211
2012-09-11 11:30:00,72887,218
2012-09-11 11:45:00,72887,214
2012-09-11 12:00:00,72887,215
2012-09-11 12:15:00,72887,192
2012-09-11 12:30:00,72887,221
2012-09-11 12:45:00,72887,230
2012-09-11 13:00:00,72887,217
2012-09-11 13:15:00,72887,217
2012-09-11 13:30:00,72887,229
2012-09-11 13:45:00,72887,187
2012-09-11 14:00:00,72887,252
2012-09-11 14:15:00,72887,261
2012-09-11 14:30:00,72887,237
2012-09-11 14:45:00,72887,244
2012-09-11 15:00:00,72887,293
2012-09-11 15:15:00,72887,282
2012-09-11 15:30:00,72887,244
2012-09-11 15:45:00,72887,266
2012-09-11 16:00:00,72887,260
2012-09-11 16:15:00,72887,283
2012-09-11 16:30:00,72887,283
2012-09-11 16:45:00,72887,297
2012-09-11 17:00:00,72887,276
2012-09-11 17:15:00,72887,286
2012-09-11 17:30:00,72887,310
2012-09-11 17:45:00,72887,292
2012-09-11 18:00:00,72887,274
2012-09-11 18:15:00,72887,260
2012-09-11 18:30:00,72887,253
2012-09-11 18:45:00,72887,235
2012-09-11 19:00:00,72887,253
2012-09-11 19:15:00,72887,246
2012-09-11 19:30:00,72887,226
2012-09-11 19:45:00,72887,224
2012-09-11 20:00:00,72887,258
2012-09-11 20:15:00,72887,216
2012-09-11 20:30:00,72887,199
2012-09-11 20:45:00,72887,219
2012-09-11 21:00:00,72887,188
2012-09-11 21:15:00,72887,185
2012-09-11 21:30:00,72887,190
2012-09-11 21:45:00,72887,184
2012-09-11 22:00:00,72887,167
2012-09-11 22:15:00,72887,169
2012-09-11 22:30:00,72887,156
2012-09-11 22:45:00,72887,156
2012-09-11 23:00:00,72887,140
2012-09-11 23:15:00,72887,148
2012-09-11 23:30:00,72887,140
2012-09-11 23:45:00,72887,141
2012-09-12 00:00:00,72887,116
2012-09-12 00:15:00,72887,113
2012-09-12 00:30:00,72887,96
2012-09-12 00:45:00,72887,89
2012-09-12 01:00:00,72887,105
2012-09-12 01:15:00,72887,89
2012-09-12 01:30:00,72887,71
2012-09-12 01:45:00,72887,66
2012-09-12 02:00:00,72887,66
2012-09-12 02:15:00,72887,55
2012-09-12 02:30:00,72887,52
2012-09-12 02:45:00,72887,38
2012-09-12 03:00:00,72887,36
2012-09-12 03:15:00,72887,62
2012-09-12 03:30:00,72887,65
2012-09-12 03:45:00,72887,56
2012-09-12 04:00:00,72887,57
2012-09-12 04:15:00,72887,64
2012-09-12 04:30:00,72887,57
2012-09-12 04:45:00,72887,72
2012-09-12 05:00:00,72887,79
2012-09-12 05:15:00,72887,82
2012-09-12 05:30:00,72887,88
2012-09-12 05:45:00,72887,97
2012-09-12 06:00:00,72887,108
2012-09-12 06:15:00,72887,146
2012-09-12 06:30:00,72887,163
2012-09-12 06:45:00,72887,156
2012-09-12 07:00:00,72887,196
2012-09-12 07:15:00,72887,216
2012-09-12 07:30:00,72887,245
2012-09-12 07:45:00,72887,244
2012-09-12 08:00:00,72887,237
2012-09-12 08:15:00,72887,225
2012-09-12 08:30:00,72887,230
2012-09-12 08:45:00,72887,235
2012-09-12 09:00:00,72887,191
2012-09-12 09:15:00,72887,192
2012-09-12 09:30:00,72887,181
2012-09-12 09:45:00,72887,164
2012-09-12 10:00:00,72887,161
2012-09-12 10:15:00,72887,204
2012-09-12 10:30:00,72887,191
2012-09-12 10:45:00,72887,174
2012-09-12 11:00:00,72887,174
2012-09-12 11:15:00,72887,196
2012-09-12 11:30:00,72887,193
2012-09-12 11:45:00,72887,184
2012-09-12 12:00:00,72887,221
2012-09-12 12:15:00,72887,171
2012-09-12 12:30:00,72887,206
2012-09-12 12:45:00,72887,204
2012-09-12 13:00:00,72887,197
2012-09-12 13:15:00,72887,216
2012-09-12 13:30:00,72887,226
2012-09-12 13:45:00,72887,236
2012-09-12 14:00:00,72887,235
2012-09-12 14:15:00,72887,200
2012-09-12 14:30:00,72887,246
2012-09-12 14:45:00,72887,279
2012-09-12 15:00:00,72887,273
2012-09-12 15:15:00,72887,264
2012-09-12 15:30:00,72887,259
2012-09-12 15:45:00,72887,249
2012-09-12 16:00:00,72887,262
2012-09-12 16:15:00,72887,268
2012-09-12 16:30:00,72887,281
2012-09-12 16:45:00,72887,251
2012-09-12 17:00:00,72887,247
2012-09-12 17:15:00,72887,283
2012-09-12 17:30:00,72887,253
2012-09-12 17:45:00,72887,278
2012-09-12 18:00:00,72887,276
2012-09-12 18:15:00,72887,251
2012-09-12 18:30:00,72887,251
2012-09-12 18:45:00,72887,241
2012-09-12 19:00:00,72887,250
2012-09-12 19:15:00,72887,249
2012-09-12 19:30:00,72887,255
2012-09-12 19:45:00,72887,227
2012-09-12 20:00:00,72887,249
2012-09-12 20:15:00,72887,249
2012-09-12 20:30:00,72887,242
2012-09-12 20:45:00,72887,213
2012-09-12 21:00:00,72887,237
2012-09-12 21:15:00,72887,211
2012-09-12 21:30:00,72887,218
2012-09-12 21:45:00,72887,208
2012-09-12 22:00:00,72887,179
2012-09-12 22:15:00,72887,162
2012-09-12 22:30:00,72887,157
2012-09-12 22:45:00,72887,140
2012-09-12 23:00:00,72887,146
2012-09-12 23:15:00,72887,158
2012-09-12 23:30:00,72887,118
2012-09-12 23:45:00,72887,139
2012-09-13 00:00:00,72887,130
2012-09-13 00:15:00,72887,117
2012-09-13 00:30:00,72887,104
2012-09-13 00:45:00,72887,103
2012-09-13 01:00:00,72887,102
2012-09-13 01:15:00,72887,91
2012-09-13 01:30:00,72887,77
2012-09-13 01:45:00,72887,87
2012-09-13 02:00:00,72887,73
2012-09-13 02:15:00,72887,61
2012-09-13 02:30:00,72887,50
2012-09-13 02:45:00,72887,45
2012-09-13 03:00:00,72887,52
2012-09-13 03:15:00,72887,53
2012-09-13 03:30:00,72887,56
2012-09-13 03:45:00,72887,53
2012-09-13 04:00:00,72887,60
2012-09-13 04:15:00,72887,73
2012-09-13 04:30:00,72887,75
2012-09-13 04:45:00,72887,76
2012-09-13 05:00:00,72887,79
2012-09-13 05:15:00,72887,88
2012-09-13 05:30:00,72887,91
2012-09-13 05:45:00,72887,108
2012-09-13 06:00:00,72887,115
2012-09-13 06:15:00,72887,157
2012-09-13 06:30:00,72887,144
2012-09-13 06:45:00,72887,139
2012-09-13 07:00:00,72887,170
2012-09-13 07:15:00,72887,209
2012-09-13 07:30:00,72887,257
2012-09-13 07:45:00,72887,253
2012-09-13 08:00:00,72887,226
2012-09-13 08:15:00,72887,250
2012-09-13 08:30:00,72887,245
2012-09-13 08:45:00,72887,246
2012-09-13 09:00:00,72887,219
2012-09-13 09:15:00,72887,208
2012-09-13 09:30:00,72887,216
2012-09-13 09:45:00,72887,205
2012-09-13 10:00:00,72887,188
2012-09-13 10:15:00,72887,191
2012-09-13 10:30:00,72887,192
2012-09-13 10:45:00,72887,244
2012-09-13 11:00:00,72887,180
2012-09-13 11:15:00,72887,195
2012-09-13 11:30:00,72887,196
2012-09-13 11:45:00,72887,212
2012-09-13 12:00:00,72887,200
2012-09-13 12:15:00,72887,201
2012-09-13 12:30:00,72887,220
2012-09-13 12:45:00,72887,226
2012-09-13 13:00:00,72887,207
2012-09-13 13:15:00,72887,232
2012-09-13 13:30:00,72887,217
2012-09-13 13:45:00,72887,247
2012-09-13 14:00:00,72887,275
2012-09-13 14:15:00,72887,229
2012-09-13 14:30:00,72887,242
2012-09-13 14:45:00,72887,261
2012-09-13 15:00:00,72887,260
2012-09-13 15:15:00,72887,268
2012-09-13 15:30:00,72887,272
2012-09-13 15:45:00,72887,255
2012-09-13 16:00:00,72887,274
2012-09-13 16:15:00,72887,266
2012-09-13 16:30:00,72887,243
2012-09-13 16:45:00,72887,280
2012-09-13 17:00:00,72887,226
2012-09-13 17:15:00,72887,288
2012-09-13 17:30:00,72887,246
2012-09-13 17:45:00,72887,244
2012-09-13 18:00:00,72887,271
2012-09-13 18:15:00,72887,266
2012-09-13 18:30:00,72887,275
2012-09-13 18:45:00,72887,230
2012-09-13 19:00:00,72887,237
2012-09-13 19:15:00,72887,265
2012-09-13 19:30:00,72887,253
2012-09-13 19:45:00,72887,226
2012-09-13 20:00:00,72887,241
2012-09-13 20:15:00,72887,243
2012-09-13 20:30:00,72887,244
2012-09-13 20:45:00,72887,222
2012-09-13 21:00:00,72887,211
2012-09-13 21:15:00,72887,229
2012-09-13 21:30:00,72887,190
2012-09-13 21:45:00,72887,157
2012-09-13 22:00:00,72887,173
2012-09-13 22:15:00,72887,163
2012-09-13 22:30:00,72887,202
2012-09-13 22:45:00,72887,156
2012-09-13 23:00:00,72887,175
2012-09-13 23:15:00,72887,136
2012-09-13 23:30:00,72887,145
2012-09-13 23:45:00,72887,147
2012-09-14 00:00:00,72887,142
2012-09-14 00:15:00,72887,118
2012-09-14 00:30:00,72887,118
2012-09-14 00:45:00,72887,119
2012-09-14 01:00:00,72887,90
2012-09-14 01:15:00,72887,102
2012-09-14 01:30:00,72887,100
2012-09-14 01:45:00,72887,98
2012-09-14 02:00:00,72887,86
2012-09-14 02:15:00,72887,88
2012-09-14 02:30:00,72887,59
2012-09-14 02:45:00,72887,59
2012-09-14 03:00:00,72887,74
2012-09-14 03:15:00,72887,52
2012-09-14 03:30:00,72887,60
2012-09-14 03:45:00,72887,78
2012-09-14 04:00:00,72887,52
2012-09-14 04:15:00,72887,88
2012-09-14 04:30:00,72887,78
2012-09-14 04:45:00,72887,64
2012-09-14 05:00:00,72887,91
2012-09-14 05:15:00,72887,86
2012-09-14 05:30:00,72887,96
2012-09-14 05:45:00,72887,91
2012-09-14 06:00:00,72887,114
2012-09-14 06:15:00,72887,149
2012-09-14 06:30:00,72887,148
2012-09-14 06:45:00,72887,144
2012-09-14 07:00:00,72887,181
2012-09-14 07:15:00,72887,211
2012-09-14 07:30:00,72887,242
2012-09-14 07:45:00,72887,252
2012-09-14 08:00:00,72887,241
2012-09-14 08:15:00,72887,221
2012-09-14 08:30:00,72887,215
2012-09-14 08:45:00,72887,188
2012-09-14 09:00:00,72887,206
2012-09-14 09:15:00,72887,203
2012-09-14 09:30:00,72887,192
2012-09-14 09:45:00,72887,174
2012-09-14 10:00:00,72887,169
2012-09-14 10:15:00,72887,189
2012-09-14 10:30:00,72887,191
2012-09-14 10:45:00,72887,178
2012-09-14 11:00:00,72887,217
2012-09-14 11:15:00,72887,223
2012-09-14 11:30:00,72887,229
2012-09-14 11:45:00,72887,215
2012-09-14 12:00:00,72887,220
2012-09-14 12:15:00,72887,268
2012-09-14 12:30:00,72887,224
2012-09-14 12:45:00,72887,217
2012-09-14 13:00:00,72887,242
2012-09-14 13:15:00,72887,249
2012-09-14 13:30:00,72887,208
2012-09-14 13:45:00,72887,228
2012-09-14 14:00:00,72887,237
2012-09-14 14:15:00,72887,273
2012-09-14 14:30:00,72887,244
2012-09-14 14:45:00,72887,241
2012-09-14 15:00:00,72887,182
2012-09-14 15:15:00,72887,216
2012-09-14 15:30:00,72887,181
2012-09-14 15:45:00,72887,217
2012-09-14 16:00:00,72887,241
2012-09-14 16:15:00,72887,222
2012-09-14 16:30:00,72887,199
2012-09-14 16:45:00,72887,210
2012-09-14 17:00:00,72887,221
2012-09-14 17:15:00,72887,229
2012-09-14 17:30:00,72887,245
2012-09-14 17:45:00,72887,207
2012-09-14 18:00:00,72887,211
2012-09-14 18:15:00,72887,242
2012-09-14 18:30:00,72887,248
2012-09-14 18:45:00,72887,234
2012-09-14 19:00:00,72887,262
2012-09-14 19:15:00,72887,234
2012-09-14 19:30:00,72887,160
2012-09-14 19:45:00,72887,212
2012-09-14 20:00:00,72887,196
2012-09-14 20:15:00,72887,176
2012-09-14 20:30:00,72887,189
2012-09-14 20:45:00,72887,175
2012-09-14 21:00:00,72887,122
2012-09-14 21:15:00,72887,242
2012-09-14 21:30:00,72887,254
2012-09-14 21:45:00,72887,250
2012-09-14 22:00:00,72887,244
2012-09-14 22:15:00,72887,139
2012-09-14 22:30:00,72887,149
2012-09-14 22:45:00,72887,174
2012-09-14 23:00:00,72887,169
2012-09-14 23:15:00,72887,216
2012-09-14 23:30:00,72887,174
2012-09-14 23:45:00,72887,173
2012-09-15 00:00:00,72887,195
2012-09-15 00:15:00,72887,160
2012-09-15 00:30:00,72887,158
2012-09-15 00:45:00,72887,176
2012-09-15 01:00:00,72887,187
2012-09-15 01:15:00,72887,146
2012-09-15 01:30:00,72887,119
2012-09-15 01:45:00,72887,138
2012-09-15 02:00:00,72887,156
2012-09-15 02:15:00,72887,139
2012-09-15 02:30:00,72887,108
2012-09-15 02:45:00,72887,106
2012-09-15 03:00:00,72887,134
2012-09-15 03:15:00,72887,96
2012-09-15 03:30:00,72887,101
2012-09-15 03:45:00,72887,87
2012-09-15 04:00:00,72887,118
2012-09-15 04:15:00,72887,144
2012-09-15 04:30:00,72887,132
2012-09-15 04:45:00,72887,138
2012-09-15 05:00:00,72887,105
2012-09-15 05:15:00,72887,101
2012-09-15 05:30:00,72887,102
2012-09-15 05:45:00,72887,44
2012-09-15 06:00:00,72887,73
2012-09-15 06:15:00,72887,121
2012-09-15 06:30:00,72887,85
2012-09-15 06:45:00,72887,79
2012-09-15 07:00:00,72887,83
2012-09-15 07:15:00,72887,119
2012-09-15 07:30:00,72887,105
2012-09-15 07:45:00,72887,90
2012-09-15 08:00:00,72887,87
2012-09-15 08:15:00,72887,130
2012-09-15 08:30:00,72887,104
2012-09-15 08:45:00,72887,123
2012-09-15 09:00:00,72887,120
2012-09-15 09:15:00,72887,131
2012-09-15 09:30:00,72887,148
2012-09-15 09:45:00,72887,140
2012-09-15 10:00:00,72887,191
2012-09-15 10:15:00,72887,116
2012-09-15 10:30:00,72887,130
2012-09-15 10:45:00,72887,148
2012-09-15 11:00:00,72887,214
2012-09-15 11:15:00,72887,265
2012-09-15 11:30:00,72887,232
2012-09-15 11:45:00,72887,255
2012-09-15 12:00:00,72887,246
2012-09-15 12:15:00,72887,255
2012-09-15 12:30:00,72887,243
2012-09-15 12:45:00,72887,258
2012-09-15 13:00:00,72887,237
2012-09-15 13:15:00,72887,233
2012-09-15 13:30:00,72887,234
2012-09-15 13:45:00,72887,233
2012-09-15 14:00:00,72887,250
2012-09-15 14:15:00,72887,119
2012-09-15 14:30:00,72887,206
2012-09-15 14:45:00,72887,230
2012-09-15 15:00:00,72887,224
2012-09-15 15:15:00,72887,247
2012-09-15 15:30:00,72887,233
2012-09-15 15:45:00,72887,192
2012-09-15 16:00:00,72887,213
2012-09-15 16:15:00,72887,200
2012-09-15 16:30:00,72887,221
2012-09-15 16:45:00,72887,205
2012-09-15 17:00:00,72887,237
2012-09-15 17:15:00,72887,259
2012-09-15 17:30:00,72887,247
2012-09-15 17:45:00,72887,214
2012-09-15 18:00:00,72887,246
2012-09-15 18:15:00,72887,185
2012-09-15 18:30:00,72887,271
2012-09-15 18:45:00,72887,283
2012-09-15 19:00:00,72887,257
2012-09-15 19:15:00,72887,268
2012-09-15 19:30:00,72887,263
2012-09-15 19:45:00,72887,245
2012-09-15 20:00:00,72887,206
2012-09-15 20:15:00,72887,213
2012-09-15 20:30:00,72887,212
2012-09-15 20:45:00,72887,226
2012-09-15 21:00:00,72887,261
2012-09-15 21:15:00,72887,232
2012-09-15 21:30:00,72887,246
2012-09-15 21:45:00,72887,253
2012-09-15 22:00:00,72887,244
2012-09-15 22:15:00,72887,246
2012-09-15 22:30:00,72887,233
2012-09-15 22:45:00,72887,258
2012-09-15 23:00:00,72887,248
2012-09-15 23:15:00,72887,256
2012-09-15 23:30:00,72887,239
2012-09-15 23:45:00,72887,262
2012-09-16 00:00:00,72887,254
2012-09-16 00:15:00,72887,245
2012-09-16 00:30:00,72887,218
