timestamp,segment_id,Vol_clean
2012-09-10 09:30:00,72887,190.0
2012-09-10 09:45:00,72887,189.0
2012-09-10 10:00:00,72887,164.0
2012-09-10 10:15:00,72887,183.0
2012-09-10 10:30:00,72887,186.0
2012-09-10 10:45:00,72887,204.0
2012-09-10 11:00:00,72887,199.0
2012-09-10 11:15:00,72887,179.0
2012-09-10 11:30:00,72887,203.0
2012-09-10 11:45:00,72887,215.0
2012-09-10 12:00:00,72887,208.0
2012-09-10 12:15:00,72887,215.0
2012-09-10 12:30:00,72887,201.0
2012-09-10 12:45:00,72887,211.0
2012-09-10 13:00:00,72887,223.0
2012-09-10 13:15:00,72887,233.0
2012-09-10 13:30:00,72887,210.0
2012-09-10 13:45:00,72887,267.0
2012-09-10 14:00:00,72887,260.0
2012-09-10 14:15:00,72887,249.0
2012-09-10 14:30:00,72887,248.0
2012-09-10 14:45:00,72887,278.0
2012-09-10 15:00:00,72887,267.0
2012-09-10 15:15:00,72887,271.0
2012-09-10 15:30:00,72887,264.0
2012-09-10 15:45:00,72887,239.0
2012-09-10 16:00:00,72887,282.0
2012-09-10 16:15:00,72887,284.0
2012-09-10 16:30:00,72887,282.0
2012-09-10 16:45:00,72887,243.0
2012-09-10 17:00:00,72887,252.0
2012-09-10 17:15:00,72887,292.0
2012-09-10 17:30:00,72887,313.0
2012-09-10 17:45:00,72887,259.0
2012-09-10 18:00:00,72887,263.0
2012-09-10 18:15:00,72887,253.0
2012-09-10 18:30:00,72887,259.0
2012-09-10 18:45:00,72887,247.0
2012-09-10 19:00:00,72887,232.0
2012-09-10 19:15:00,72887,257.0
2012-09-10 19:30:00,72887,243.0
2012-09-10 19:45:00,72887,204.0
2012-09-10 20:00:00,72887,226.0
2012-09-10 20:15:00,72887,225.0
2012-09-10 20:30:00,72887,233.0
2012-09-10 20:45:00,72887,218.0
2012-09-10 21:00:00,72887,177.0
2012-09-10 21:15:00,72887,189.0
2012-09-10 21:30:00,72887,177.0
2012-09-10 21:45:00,72887,186.0
2012-09-10 22:00:00,72887,169.0
2012-09-10 22:15:00,72887,177.0
2012-09-10 22:30:00,72887,148.0
2012-09-10 22:45:00,72887,138.0
2012-09-10 23:00:00,72887,139.0
2012-09-10 23:15:00,72887,142.0
2012-09-10 23:30:00,72887,114.0
2012-09-10 23:45:00,72887,124.0
2012-09-11 00:00:00,72887,88.0
2012-09-11 00:15:00,72887,99.0
2012-09-11 00:30:00,72887,97.0
2012-09-11 00:45:00,72887,76.0
2012-09-11 01:00:00,72887,56.0
2012-09-11 01:15:00,72887,83.0
2012-09-11 01:30:00,72887,94.0
2012-09-11 01:45:00,72887,72.0
2012-09-11 02:00:00,72887,66.0
2012-09-11 02:15:00,72887,55.0
2012-09-11 02:30:00,72887,49.0
2012-09-11 02:45:00,72887,57.0
2012-09-11 03:00:00,72887,35.0
2012-09-11 03:15:00,72887,55.0
2012-09-11 03:30:00,72887,42.0
2012-09-11 03:45:00,72887,48.0
2012-09-11 04:00:00,72887,49.0
2012-09-11 04:15:00,72887,56.0
2012-09-11 04:30:00,72887,64.0
2012-09-11 04:45:00,72887,66.0
2012-09-11 05:00:00,72887,65.0
2012-09-11 05:15:00,72887,79.0
2012-09-11 05:30:00,72887,92.0
2012-09-11 05:45:00,72887,100.0
2012-09-11 06:00:00,72887,110.0
2012-09-11 06:15:00,72887,158.0
2012-09-11 06:30:00,72887,141.0
2012-09-11 06:45:00,72887,156.0
2012-09-11 07:00:00,72887,174.0
2012-09-11 07:15:00,72887,224.0
2012-09-11 07:30:00,72887,258.0
2012-09-11 07:45:00,72887,217.0
2012-09-11 08:00:00,72887,227.0
2012-09-11 08:15:00,72887,225.0
2012-09-11 08:30:00,72887,242.0
2012-09-11 08:45:00,72887,236.0
2012-09-11 09:00:00,72887,206.0
2012-09-11 09:15:00,72887,203.0
2012-09-11 09:30:00,72887,196.0
2012-09-11 09:45:00,72887,183.0
2012-09-11 10:00:00,72887,187.0
2012-09-11 10:15:00,72887,214.0
2012-09-11 10:30:00,72887,180.0
2012-09-11 10:45:00,72887,190.0
2012-09-11 11:00:00,72887,179.0
2012-09-11 11:15:00,72887,211.0
2012-09-11 11:30:00,72887,218.0
2012-09-11 11:45:00,72887,214.0
2012-09-11 12:00:00,72887,215.0
2012-09-11 12:15:00,72887,192.0
2012-09-11 12:30:00,72887,221.0
2012-09-11 12:45:00,72887,230.0
2012-09-11 13:00:00,72887,217.0
2012-09-11 13:15:00,72887,217.0
2012-09-11 13:30:00,72887,229.0
2012-09-11 13:45:00,72887,187.0
2012-09-11 14:00:00,72887,252.0
2012-09-11 14:15:00,72887,261.0
2012-09-11 14:30:00,72887,237.0
2012-09-11 14:45:00,72887,244.0
2012-09-11 15:00:00,72887,293.0
2012-09-11 15:15:00,72887,282.0
2012-09-11 15:30:00,72887,244.0
2012-09-11 15:45:00,72887,266.0
2012-09-11 16:00:00,72887,260.0
2012-09-11 16:15:00,72887,283.0
2012-09-11 16:30:00,72887,283.0
2012-09-11 16:45:00,72887,297.0
2012-09-11 17:00:00,72887,276.0
2012-09-11 17:15:00,72887,286.0
2012-09-11 17:30:00,72887,310.0
2012-09-11 17:45:00,72887,292.0
2012-09-11 18:00:00,72887,274.0
2012-09-11 18:15:00,72887,260.0
2012-09-11 18:30:00,72887,253.0
2012-09-11 18:45:00,72887,235.0
2012-09-11 19:00:00,72887,253.0
2012-09-11 19:15:00,72887,246.0
2012-09-11 19:30:00,72887,226.0
2012-09-11 19:45:00,72887,224.0
2012-09-11 20:00:00,72887,258.0
2012-09-11 20:15:00,72887,216.0
2012-09-11 20:30:00,72887,199.0
2012-09-11 20:45:00,72887,219.0
2012-09-11 21:00:00,72887,188.0
2012-09-11 21:15:00,72887,185.0
2012-09-11 21:30:00,72887,190.0
2012-09-11 21:45:00,72887,184.0
2012-09-11 22:00:00,72887,167.0
2012-09-11 22:15:00,72887,169.0
2012-09-11 22:30:00,72887,156.0
2012-09-11 22:45:00,72887,156.0
2012-09-11 23:00:00,72887,140.0
2012-09-11 23:15:00,72887,148.0
2012-09-11 23:30:00,72887,140.0
2012-09-11 23:45:00,72887,141.0
2012-09-12 00:00:00,72887,116.0
2012-09-12 00:15:00,72887,113.0
2012-09-12 00:30:00,72887,96.0
2012-09-12 00:45:00,72887,89.0
2012-09-12 01:00:00,72887,105.0
2012-09-12 01:15:00,72887,89.0
2012-09-12 01:30:00,72887,71.0
2012-09-12 01:45:00,72887,66.0
2012-09-12 02:00:00,72887,66.0
2012-09-12 02:15:00,72887,55.0
2012-09-12 02:30:00,72887,52.0
2012-09-12 02:45:00,72887,38.0
2012-09-12 03:00:00,72887,36.0
2012-09-12 03:15:00,72887,62.0
2012-09-12 03:30:00,72887,65.0
2012-09-12 03:45:00,72887,56.0
2012-09-12 04:00:00,72887,57.0
2012-09-12 04:15:00,72887,64.0
2012-09-12 04:30:00,72887,57.0
2012-09-12 04:45:00,72887,72.0
2012-09-12 05:00:00,72887,79.0
2012-09-12 05:15:00,72887,82.0
2012-09-12 05:30:00,72887,88.0
2012-09-12 05:45:00,72887,97.0
2012-09-12 06:00:00,72887,108.0
2012-09-12 06:15:00,72887,146.0
2012-09-12 06:30:00,72887,163.0
2012-09-12 06:45:00,72887,156.0
2012-09-12 07:00:00,72887,196.0
2012-09-12 07:15:00,72887,216.0
2012-09-12 07:30:00,72887,245.0
2012-09-12 07:45:00,72887,244.0
2012-09-12 08:00:00,72887,237.0
2012-09-12 08:15:00,72887,225.0
2012-09-12 08:30:00,72887,230.0
2012-09-12 08:45:00,72887,235.0
2012-09-12 09:00:00,72887,191.0
2012-09-12 09:15:00,72887,192.0
2012-09-12 09:30:00,72887,181.0
2012-09-12 09:45:00,72887,164.0
2012-09-12 10:00:00,72887,161.0
2012-09-12 10:15:00,72887,204.0
2012-09-12 10:30:00,72887,191.0
2012-09-12 10:45:00,72887,174.0
2012-09-12 11:00:00,72887,174.0
2012-09-12 11:15:00,72887,196.0
2012-09-12 11:30:00,72887,193.0
2012-09-12 11:45:00,72887,184.0
2012-09-12 12:00:00,72887,221.0
2012-09-12 12:15:00,72887,171.0
2012-09-12 12:30:00,72887,206.0
2012-09-12 12:45:00,72887,204.0
2012-09-12 13:00:00,72887,197.0
2012-09-12 13:15:00,72887,216.0
2012-09-12 13:30:00,72887,226.0
2012-09-12 13:45:00,72887,236.0
2012-09-12 14:00:00,72887,235.0
2012-09-12 14:15:00,72887,200.0
2012-09-12 14:30:00,72887,246.0
2012-09-12 14:45:00,72887,279.0
